Date,USD (AM),USD (PM),DIFF,DIFF_B
1993-07-07,397.25,395.8,1.0,1
1993-07-08,398.4,395.2,-0.6,-1
1993-07-09,389.4,393.1,-2.1,-1
1993-07-12,394.4,393.4,0.3,1
1993-07-13,390.4,392.45,-0.95,-1
1993-07-14,395.7,394.4,1.95,1
1993-07-15,391.8,392.7,-1.7,-1
1993-07-16,393.65,392.0,-0.7,-1
1993-07-19,392.8,394.8,2.8,1
1993-07-20,391.5,392.1,-2.7,-1
1993-07-21,391.6,392.4,0.3,1
1993-07-22,389.0,389.15,-3.25,-1
1993-07-23,392.6,391.3,2.15,1
1993-07-26,389.75,391.75,0.45,1
1993-07-27,393.6,392.35,0.6,1
1993-07-28,391.8,393.15,0.8,1
1993-07-29,394.3,394.0,0.85,1
1993-07-30,403.7,401.75,7.75,1
1993-08-02,406.7,405.6,3.85,1
1993-08-03,404.95,403.75,-1.85,-1
1993-08-04,400.65,402.65,-1.1,-1
1993-08-05,396.45,387.75,-14.9,-1
1993-08-06,381.9,379.4,-8.35,-1
1993-08-09,382.5,381.7,2.3,1
1993-08-10,382.2,380.35,-1.35,-1
1993-08-11,381.35,376.0,-4.35,-1
1993-08-12,375.35,376.3,0.3,1
1993-08-13,370.45,367.6,-8.7,-1
1993-08-16,373.5,372.6,5.0,1
1993-08-17,372.5,371.6,-1.0,-1
1993-08-18,372.85,373.7,2.1,1
1993-08-19,373.65,373.4,-0.3,-1
1993-08-20,370.35,373.25,-0.15,-1
1993-08-23,373.6,373.1,-0.15,-1
1993-08-24,372.75,373.65,0.55,1
1993-08-25,371.75,371.15,-2.5,-1
1993-08-26,371.6,371.25,0.1,1
1993-08-27,370.05,369.25,-2.0,-1
1993-08-30,370.4625,370.975,1.725,1
1993-08-31,370.6,371.55,0.575,1
1993-09-01,371.8,369.05,-2.5,-1
1993-09-02,369.2,369.25,0.2,1
1993-09-03,363.7,362.8,-6.45,-1
1993-09-07,362.95,354.8,-8.0,-1
1993-09-08,352.25,351.75,-3.05,-1
1993-09-09,351.35,353.3,1.55,1
1993-09-10,356.0,351.5,-1.8,-1
1993-09-13,348.25,344.2,-7.3,-1
1993-09-14,342.05,343.7,-0.5,-1
1993-09-15,345.25,348.0,4.3,1
1993-09-16,350.4,352.75,4.75,1
1993-09-17,352.3,351.85,-0.9,-1
1993-09-20,353.5,354.0,2.15,1
1993-09-21,354.3,354.75,0.75,1
1993-09-22,355.0,354.4,-0.35,-1
1993-09-23,353.75,357.0,2.6,1
1993-09-24,357.4,357.6,0.6,1
1993-09-27,357.25,356.65,-0.95,-1
1993-09-28,354.25,355.75,-0.9,-1
1993-09-29,354.55,353.2,-2.55,-1
1993-09-30,352.65,355.5,2.3,1
1993-10-01,353.9,354.0,-1.5,-1
1993-10-04,355.5,351.75,-2.25,-1
1993-10-05,353.95,353.8,2.05,1
1993-10-06,353.5,356.25,2.45,1
1993-10-07,356.9,357.3,1.05,1
1993-10-08,357.85,358.5,1.2,1
1993-10-11,360.55,361.4,2.9,1
1993-10-12,359.6,360.6,-0.8,-1
1993-10-13,366.6,366.4,5.8,1
1993-10-14,365.9,367.25,0.85,1
1993-10-15,365.35,364.6,-2.65,-1
1993-10-18,365.0,365.2,0.6,1
1993-10-19,368.85,366.4,1.2,1
1993-10-20,371.6,372.5,6.1,1
1993-10-21,371.55,374.5,2.0,1
1993-10-22,370.65,367.9,-6.6,-1
1993-10-25,371.5,371.5,3.6,1
1993-10-26,368.5,368.25,-3.25,-1
1993-10-27,368.65,371.5,3.25,1
1993-10-28,369.1,368.55,-2.95,-1
1993-10-29,369.1,369.6,1.05,1
1993-11-01,367.95,363.25,-6.35,-1
1993-11-02,362.5,363.0,-0.25,-1
1993-11-03,363.0,363.55,0.55,1
1993-11-04,369.1,372.0,8.45,1
1993-11-05,374.4,377.75,5.75,1
1993-11-08,377.9,375.65,-2.1,-1
1993-11-09,376.35,376.0,0.35,1
1993-11-10,375.5,374.9,-1.1,-1
1993-11-11,377.15,376.75,1.85,1
1993-11-12,376.75,376.75,0.0,-1
1993-11-15,373.9,374.7,-2.05,-1
1993-11-16,375.25,375.0,0.3,1
1993-11-17,373.7,371.8,-3.2,-1
1993-11-18,374.25,376.75,4.95,1
1993-11-19,375.75,377.5,0.75,1
1993-11-22,378.15,378.4,0.9,1
1993-11-23,378.05,377.6,-0.8,-1
1993-11-24,376.1,376.35,-1.25,-1
1993-11-26,376.3,376.85,0.5,1
1993-11-29,376.7,371.15,-5.7,-1
1993-11-30,370.8,370.9,-0.25,-1
1993-12-01,370.1,373.1,2.2,1
1993-12-02,374.5,374.65,1.55,1
1993-12-03,372.75,376.75,2.1,1
1993-12-06,376.15,377.0,0.25,1
1993-12-07,374.35,376.9,-0.1,-1
1993-12-08,377.15,382.3,5.4,1
1993-12-09,382.5,382.5,0.2,1
1993-12-10,382.3,382.3,-0.2,-1
1993-12-13,387.55,386.25,3.95,1
1993-12-14,387.6,387.0,0.75,1
1993-12-15,385.9,385.6,-1.4,-1
1993-12-16,386.5,386.1,0.5,1
1993-12-17,385.8,386.5,0.4,1
1993-12-20,389.75,389.75,3.25,1
1993-12-21,388.65,387.5,-2.25,-1
1993-12-22,386.4,385.65,-1.85,-1
1993-12-23,385.75,384.95,-0.7,-1
1993-12-27,386.03,,,-1
1993-12-28,385.84,,,-1
1993-12-29,385.65,386.1,,-1
1993-12-30,391.5,391.75,5.65,1
1993-12-31,390.65,,,-1
1994-01-03,393.9125,,,-1
1994-01-04,395.0,394.1,,-1
1994-01-05,394.0,395.25,1.15,1
1994-01-06,390.6,385.65,-9.6,-1
1994-01-07,390.7,390.5,4.85,1
1994-01-10,382.2,383.7,-6.8,-1
1994-01-11,384.35,385.45,1.75,1
1994-01-12,386.8,386.1,0.65,1
1994-01-13,384.75,388.75,2.65,1
1994-01-14,389.5,390.1,1.35,1
1994-01-17,392.6,392.3,2.2,1
1994-01-18,392.5,392.55,0.25,1
1994-01-19,392.7,391.7,-0.85,-1
1994-01-20,392.4,391.8,0.1,1
1994-01-21,387.85,386.0,-5.8,-1
1994-01-24,381.5,378.8,-7.2,-1
1994-01-25,382.9,382.0,3.2,1
1994-01-26,381.0,383.0,1.0,1
1994-01-27,384.5,383.6,0.6,1
1994-01-28,378.15,378.25,-5.35,-1
1994-01-31,378.2,377.9,-0.35,-1
1994-02-01,382.1,381.65,3.75,1
1994-02-02,384.95,384.7,3.05,1
1994-02-03,384.0,385.65,0.95,1
1994-02-04,387.65,388.5,2.85,1
1994-02-07,383.95,383.5,-5.0,-1
1994-02-08,380.45,380.55,-2.95,-1
1994-02-09,380.25,380.75,0.2,1
1994-02-10,382.2,382.5,1.75,1
1994-02-11,381.1,381.85,-0.65,-1
1994-02-14,381.9,383.25,1.4,1
1994-02-15,384.5,385.0,1.75,1
1994-02-16,383.6,383.5,-1.5,-1
1994-02-17,384.75,384.5,1.0,1
1994-02-18,382.05,379.95,-4.55,-1
1994-02-22,378.1,379.4,-0.55,-1
1994-02-23,377.5,375.75,-3.65,-1
1994-02-24,376.0,376.7,0.95,1
1994-02-25,377.6,378.95,2.25,1
1994-02-28,380.75,381.55,2.6,1
1994-03-01,381.1,381.3,-0.25,-1
1994-03-02,376.45,376.95,-4.35,-1
1994-03-03,377.7,377.7,0.75,1
1994-03-04,375.65,375.95,-1.75,-1
1994-03-07,377.0,377.5,1.55,1
1994-03-08,375.45,376.1,-1.4,-1
1994-03-09,376.25,375.3,-0.8,-1
1994-03-10,379.05,380.5,5.2,1
1994-03-11,387.1,386.65,6.15,1
1994-03-14,386.3,386.5,-0.15,-1
1994-03-15,386.25,387.1,0.6,1
1994-03-16,385.3,385.5,-1.6,-1
1994-03-17,383.0,383.4,-2.1,-1
1994-03-18,385.9,386.55,3.15,1
1994-03-21,386.8,386.45,-0.1,-1
1994-03-22,386.95,389.15,2.7,1
1994-03-23,388.4,388.25,-0.9,-1
1994-03-24,390.3,390.4,2.15,1
1994-03-25,391.8,391.3,0.9,1
1994-03-28,390.9,389.25,-2.05,-1
1994-03-29,387.9,386.8,-2.45,-1
1994-03-30,386.75,387.15,0.35,1
1994-03-31,389.7,389.2,2.05,1
1994-04-04,387.86,385.64,-3.56,-1
1994-04-05,387.4,384.75,-0.89,-1
1994-04-06,385.1,383.9,-0.85,-1
1994-04-07,384.95,384.3,0.4,1
1994-04-08,384.85,385.45,1.15,1
1994-04-11,384.9,381.75,-3.7,-1
1994-04-12,378.4,378.0,-3.75,-1
1994-04-13,379.2,378.5,0.5,1
1994-04-14,378.55,377.65,-0.85,-1
1994-04-15,376.2,377.0,-0.65,-1
1994-04-18,377.35,378.1,1.1,1
1994-04-19,375.95,373.1,-5.0,-1
1994-04-20,372.4,371.35,-1.75,-1
1994-04-21,373.75,373.3,1.95,1
1994-04-22,372.85,369.65,-3.65,-1
1994-04-25,370.25,373.0,3.35,1
1994-04-26,374.15,374.3,1.3,1
1994-04-28,373.2,373.35,-0.95,-1
1994-04-29,376.45,376.45,3.1,1
1994-05-02,375.8875,375.4375,-1.0125,-1
1994-05-03,375.7,375.1,-0.3375,-1
1994-05-04,374.5,375.15,0.05,1
1994-05-05,374.5,374.5,-0.65,-1
1994-05-06,372.8,373.4,-1.1,-1
1994-05-09,381.4,381.0,7.6,1
1994-05-10,381.65,380.15,-0.85,-1
1994-05-11,378.5,380.5,0.35,1
1994-05-12,382.15,379.25,-1.25,-1
1994-05-13,381.45,381.65,2.4,1
1994-05-16,380.65,379.3,-2.35,-1
1994-05-17,382.55,382.55,3.25,1
1994-05-18,379.65,379.6,-2.95,-1
1994-05-19,383.0,383.3,3.7,1
1994-05-20,381.55,383.15,-0.15,-1
1994-05-23,386.75,386.45,3.3,1
1994-05-24,388.1,388.0,1.55,1
1994-05-25,386.4,387.3,-0.7,-1
1994-05-26,385.9,384.9,-2.4,-1
1994-05-27,383.4,385.4,0.5,1
1994-05-31,386.25,387.6,2.2,1
1994-06-01,387.25,386.3,-1.3,-1
1994-06-02,383.6,383.25,-3.05,-1
1994-06-03,382.75,382.95,-0.3,-1
1994-06-06,380.25,378.4,-4.55,-1
1994-06-07,380.5,380.5,2.1,1
1994-06-08,381.9,381.45,0.95,1
1994-06-09,382.2,382.55,1.1,1
1994-06-10,383.3,383.05,0.5,1
1994-06-13,382.5,382.6,-0.45,-1
1994-06-14,383.5,383.8,1.2,1
1994-06-15,383.5,384.1,0.3,1
1994-06-16,387.1,386.85,2.75,1
1994-06-17,385.75,387.85,1.0,1
1994-06-20,391.0,389.3,1.45,1
1994-06-21,389.95,390.3,1.0,1
1994-06-22,393.1,392.45,2.15,1
1994-06-23,389.5,389.0,-3.45,-1
1994-06-24,390.7,389.9,0.9,1
1994-06-27,390.25,389.25,-0.65,-1
1994-06-28,385.9,386.55,-2.7,-1
1994-06-29,385.8,385.5,-1.05,-1
1994-06-30,385.4,388.25,2.75,1
1994-07-01,386.8,384.6,-3.65,-1
1994-07-05,387.8,387.3,2.7,1
1994-07-06,385.75,385.5,-1.8,-1
1994-07-07,383.9,383.0,-2.5,-1
1994-07-08,383.4,383.15,0.15,1
1994-07-11,384.4,385.75,2.6,1
1994-07-12,385.75,386.3,0.55,1
1994-07-13,384.85,384.65,-1.65,-1
1994-07-14,384.0,384.2,-0.45,-1
1994-07-15,384.85,384.9,0.7,1
1994-07-18,386.4,386.5,1.6,1
1994-07-19,384.25,384.65,-1.85,-1
1994-07-20,386.4,387.45,2.8,1
1994-07-21,385.4,385.9,-1.55,-1
1994-07-22,384.1,384.0,-1.9,-1
1994-07-25,384.85,385.0,1.0,1
1994-07-26,385.85,386.2,1.2,1
1994-07-27,387.0,388.55,2.35,1
1994-07-28,387.35,387.1,-1.45,-1
1994-07-29,384.05,384.0,-3.1,-1
1994-08-01,384.0,383.85,-0.15,-1
1994-08-02,383.75,380.0,-3.85,-1
1994-08-03,378.6,378.45,-1.55,-1
1994-08-04,377.5,377.5,-0.95,-1
1994-08-05,378.6,378.3,0.8,1
1994-08-08,377.7,377.6,-0.7,-1
1994-08-09,377.4,378.65,1.05,1
1994-08-10,378.3,378.3,-0.35,-1
1994-08-11,376.7,377.6,-0.7,-1
1994-08-12,377.7,378.2,0.6,1
1994-08-15,376.45,376.6,-1.6,-1
1994-08-16,376.6,376.3,-0.3,-1
1994-08-17,377.8,377.2,0.9,1
