Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD30_USD,RD_P30_USD,RD_B30_USD
1993-07-07,16.9,,,0,,,0,,,0,,,0
1993-07-08,16.55,-0.35,-2.07100591716,0,,,0,,,0,,,0
1993-07-09,16.53,-0.02,-0.12084592145,0,,,0,,,0,,,0
1993-07-12,16.78,0.25,1.51240169389,1,-0.12,-0.710059171598,0,,,0,,,0
1993-07-13,16.95,0.17,1.01311084625,1,0.4,2.416918429,1,,,0,,,0
1993-07-14,16.5,-0.45,-2.65486725664,0,-0.03,-0.181488203267,0,-0.4,-2.36686390533,0,,,0
1993-07-15,16.48,-0.02,-0.121212121212,0,-0.3,-1.78784266985,0,-0.07,-0.422960725076,0,,,0
1993-07-16,16.6,0.12,0.728155339806,1,-0.35,-2.06489675516,0,0.07,0.423472474289,1,,,0
1993-07-19,16.58,-0.02,-0.120481927711,0,0.08,0.484848484848,1,-0.2,-1.19189511323,0,,,0
1993-07-20,16.58,0.0,0.0,0,0.1,0.606796116505,1,-0.37,-2.18289085546,0,,,0
1993-07-21,16.73,0.15,0.904704463209,1,0.13,0.78313253012,1,0.23,1.39393939394,1,,,0
1993-07-22,16.65,-0.08,-0.478182904961,0,0.07,0.422195416164,1,0.17,1.03155339806,1,,,0
1993-07-23,16.85,0.2,1.2012012012,1,0.27,1.62846803378,1,0.25,1.50602409639,1,,,0
1993-07-26,16.85,0.0,0.0,0,0.12,0.717274357442,1,0.27,1.62846803378,1,,,0
1993-07-27,16.85,0.0,0.0,0,0.2,1.2012012012,1,0.27,1.62846803378,1,,,0
1993-07-28,17.13,0.28,1.66172106825,1,0.28,1.66172106825,1,0.4,2.39091452481,1,,,0
1993-07-29,17.08,-0.05,-0.291885580852,0,0.23,1.3649851632,1,0.43,2.58258258258,1,,,0
1993-07-30,16.85,-0.23,-1.34660421546,0,0.0,0.0,0,0.0,0.0,0,,,0
1993-08-02,16.85,0.0,0.0,0,-0.28,-1.63455925277,0,0.0,0.0,0,,,0
1993-08-03,16.53,-0.32,-1.89910979228,0,-0.55,-3.22014051522,0,-0.32,-1.89910979228,0,,,0
1993-08-04,16.63,0.1,0.604960677556,1,-0.22,-1.3056379822,0,-0.5,-2.91885580852,0,,,0
1993-08-05,16.6,-0.03,-0.180396873121,0,-0.25,-1.48367952522,0,-0.48,-2.81030444965,0,,,0
1993-08-06,16.38,-0.22,-1.32530120482,0,-0.15,-0.907441016334,0,-0.47,-2.78931750742,0,,,0
1993-08-09,16.45,0.07,0.42735042735,1,-0.18,-1.08238123873,0,-0.4,-2.37388724036,0,,,0
1993-08-10,16.3,-0.15,-0.911854103343,0,-0.3,-1.80722891566,0,-0.23,-1.39140955838,0,,,0
1993-08-11,16.58,0.28,1.71779141104,1,0.2,1.221001221,1,-0.05,-0.300661455201,0,,,0
1993-08-12,16.78,0.2,1.20627261761,1,0.33,2.00607902736,1,0.18,1.0843373494,1,,,0
1993-08-13,16.93,0.15,0.893921334923,1,0.63,3.86503067485,1,0.55,3.35775335775,1,,,0
1993-08-16,16.8,-0.13,-0.76786769049,0,0.22,1.32689987937,1,0.35,2.12765957447,1,,,0
1993-08-17,16.88,0.08,0.47619047619,1,0.1,0.595947556615,1,0.58,3.55828220859,1,,,0
1993-08-18,16.63,-0.25,-1.48104265403,0,-0.3,-1.77200236267,0,0.05,0.301568154403,1,-0.27,-1.59763313609,0
1993-08-19,16.63,0.0,0.0,0,-0.17,-1.0119047619,0,-0.15,-0.893921334923,0,0.08,0.483383685801,1
1993-08-20,16.68,0.05,0.300661455201,1,-0.2,-1.18483412322,0,-0.25,-1.47666863556,0,0.15,0.907441016334,1
1993-08-23,16.83,0.15,0.89928057554,1,0.2,1.20264582081,1,0.03,0.178571428571,1,0.05,0.297973778307,1
1993-08-24,16.93,0.1,0.594177064765,1,0.3,1.80396873121,1,0.05,0.296208530806,1,-0.02,-0.117994100295,0
1993-08-25,16.68,-0.25,-1.47666863556,0,0.0,0.0,0,0.05,0.300661455201,1,0.18,1.09090909091,1
1993-08-26,16.75,0.07,0.419664268585,1,-0.08,-0.475341651812,0,0.12,0.721587492483,1,0.27,1.63834951456,1
1993-08-27,17.05,0.3,1.79104477612,1,0.12,0.708800945068,1,0.37,2.21822541966,1,0.45,2.71084337349,1
1993-08-30,16.81,-0.24,-1.40762463343,0,0.13,0.779376498801,1,-0.02,-0.118835412953,0,0.23,1.38721351025,1
1993-08-31,16.73,-0.08,-0.475907198096,0,-0.02,-0.119402985075,0,-0.2,-1.18133490845,0,0.15,0.904704463209,1
1993-09-01,16.55,-0.18,-1.07591153616,0,-0.5,-2.93255131965,0,-0.13,-0.779376498801,0,-0.18,-1.07591153616,0
1993-09-02,16.5,-0.05,-0.302114803625,0,-0.31,-1.84414039262,0,-0.25,-1.49253731343,0,-0.15,-0.900900900901,0
