Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1993-07-07,16.9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
1993-07-08,16.55,-0.35,-2.07100591716,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,-0.020927520106,,,,,,,,
1993-07-09,16.53,-0.02,-0.12084592145,0,-0.37,-2.18934911243,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,-0.00120918999014,-0.0221367100961,,,,,,,
1993-07-12,16.78,0.25,1.51240169389,1,0.23,1.38972809668,1,-0.12,-0.710059171598,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0150107892061,0.013801599216,-0.00712592088997,,,,,,
1993-07-13,16.95,0.17,1.01311084625,1,0.42,2.54083484574,1,0.4,2.416918429,1,,,0,,,0,,,0,,,0,,,0,,,0,0.0100801327874,0.0250909219935,0.0238817320034,,,,,,
1993-07-14,16.5,-0.45,-2.65486725664,0,-0.28,-1.66865315852,0,-0.03,-0.181488203267,0,-0.4,-2.36686390533,0,,,0,,,0,,,0,,,0,,,0,-0.0269074529199,-0.0168273201325,-0.0018165309264,-0.0239532410225,,,,,
1993-07-15,16.48,-0.02,-0.121212121212,0,-0.47,-2.77286135693,0,-0.3,-1.78784266985,0,-0.07,-0.422960725076,0,,,0,,,0,,,0,,,0,,,0,-0.00121285642521,-0.0281203093451,-0.0180401765577,-0.00423857734175,,,,,
1993-07-16,16.6,0.12,0.728155339806,1,0.1,0.606060606061,1,-0.35,-2.06489675516,0,0.07,0.423472474289,1,,,0,,,0,,,0,,,0,,,0,0.00725517088117,0.00604231445596,-0.020865138464,0.00422578352956,,,,,
1993-07-19,16.58,-0.02,-0.120481927711,0,0.1,0.606796116505,1,0.08,0.484848484848,1,-0.2,-1.19189511323,0,,,0,,,0,,,0,,,0,,,0,-0.00120554565535,0.00604962522582,0.00483676880061,-0.0119905513319,,,,,
1993-07-20,16.58,0.0,0.0,0,-0.02,-0.120481927711,0,0.1,0.606796116505,1,-0.37,-2.18289085546,0,,,0,,,0,,,0,,,0,,,0,0.0,-0.00120554565535,0.00604962522582,-0.0220706841193,,,,,
1993-07-21,16.73,0.15,0.904704463209,1,0.15,0.904704463209,1,0.13,0.78313253012,1,0.23,1.39393939394,1,-0.17,-1.00591715976,0,,,0,,,0,,,0,,,0,0.00900636529158,0.00900636529158,0.00780081963624,0.0138431340922,-0.0101101069303,,,,
1993-07-22,16.65,-0.08,-0.478182904961,0,0.07,0.422195416164,1,0.07,0.422195416164,1,0.17,1.03155339806,1,0.1,0.604229607251,1,,,0,,,0,,,0,,,0,-0.00479329857228,0.0042130667193,0.0042130667193,0.0102626919451,0.00602411460338,,,,
1993-07-23,16.85,0.2,1.2012012012,1,0.12,0.717274357442,1,0.27,1.62846803378,1,0.25,1.50602409639,1,0.32,1.93587416818,1,,,0,,,0,,,0,,,0,0.0119404403719,0.00714714179964,0.0161535070912,0.0149479614359,0.0191737449654,,,,
1993-07-26,16.85,0.0,0.0,0,0.2,1.2012012012,1,0.12,0.717274357442,1,0.27,1.62846803378,1,0.07,0.417163289631,1,,,0,,,0,,,0,,,0,0.0,0.0119404403719,0.00714714179964,0.0161535070912,0.00416295575931,,,,
1993-07-27,16.85,0.0,0.0,0,0.0,0.0,0,0.2,1.2012012012,1,0.27,1.62846803378,1,-0.1,-0.589970501475,0,,,0,,,0,,,0,,,0,0.0,0.0,0.0119404403719,0.0161535070912,-0.00591717702809,,,,
1993-07-28,17.13,0.28,1.66172106825,1,0.28,1.66172106825,1,0.28,1.66172106825,1,0.4,2.39091452481,1,0.63,3.81818181818,1,,,0,,,0,,,0,,,0,0.0164806555377,0.0164806555377,0.0164806555377,0.0236277973373,0.0374709314295,,,,
1993-07-29,17.08,-0.05,-0.291885580852,0,0.23,1.3649851632,1,0.23,1.3649851632,1,0.43,2.58258258258,1,0.6,3.64077669903,1,,,0,,,0,,,0,,,0,-0.0029231239756,0.0135575315621,0.0135575315621,0.025497971934,0.0357606638791,,,,
1993-07-30,16.85,-0.23,-1.34660421546,0,-0.28,-1.63455925277,0,0.0,0.0,0,0.0,0.0,0,0.25,1.50602409639,1,,,0,,,0,,,0,,,0,-0.0135575315621,-0.0164806555377,0.0,0.0,0.0149479614359,,,,
