Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM
1993-07-07,408.75,406.25,,,0,,,0,,,0
1993-07-08,408.5,408.0,-0.25,-0.0611620795107,0,,,0,,,0
1993-07-09,401.25,403.0,-7.25,-1.77478580171,0,,,0,,,0
1993-07-12,406.25,405.5,5.0,1.246105919,1,-2.5,-0.611620795107,0,,,0
1993-07-13,401.25,402.25,-5.0,-1.23076923077,0,-7.25,-1.77478580171,0,,,0
1993-07-14,407.35,407.25,6.1,1.52024922118,1,6.1,1.52024922118,1,-1.4,-0.34250764526,0
1993-07-15,405.75,404.2,-1.6,-0.392782619369,0,-0.5,-0.123076923077,0,-2.75,-0.673194614443,0
1993-07-16,405.0,403.9,-0.75,-0.184842883549,0,3.75,0.934579439252,1,3.75,0.934579439252,1
1993-07-19,405.0,408.0,0.0,0.0,0,-2.35,-0.576899472198,0,-1.25,-0.307692307692,0
1993-07-20,403.6,405.5,-1.4,-0.345679012346,0,-2.15,-0.52988293284,0,2.35,0.585669781931,1
1993-07-21,403.75,404.25,0.15,0.0371655104063,1,-1.25,-0.308641975309,0,-3.6,-0.88376089358,0
1993-07-22,399.5,396.25,-4.25,-1.05263157895,0,-5.5,-1.35802469136,0,-6.25,-1.54035736291,0
1993-07-23,404.9,404.15,5.4,1.35168961202,1,1.3,0.322101090188,1,-0.1,-0.0246913580247,0
1993-07-26,402.35,404.0,-2.55,-0.629785132131,0,-1.4,-0.346749226006,0,-2.65,-0.654320987654,0
1993-07-27,404.9,406.0,2.55,0.633776562694,1,5.4,1.35168961202,1,1.3,0.322101090188,1
1993-07-28,405.6,406.6,0.7,0.172882193134,1,0.7,0.172882193134,1,1.85,0.458204334365,1
1993-07-29,409.25,409.25,3.65,0.899901380671,1,6.9,1.7149248167,1,9.75,2.44055068836,1
1993-07-30,414.5,413.6,5.25,1.28283445327,1,9.6,2.37095579155,1,9.6,2.37095579155,1
1993-08-02,418.65,416.5,4.15,1.00120627262,1,13.05,3.2174556213,1,16.3,4.05119920467,1
1993-08-03,415.5,417.4,-3.15,-0.752418487997,0,6.25,1.52718387294,1,10.6,2.61793035317,1
1993-08-04,417.75,419.0,2.25,0.541516245487,1,3.25,0.784077201448,1,12.15,2.99556213018,1
1993-08-05,411.4,401.75,-6.35,-1.52004787552,0,-7.25,-1.73175683745,0,2.15,0.525351252291,1
1993-08-06,392.35,387.75,-19.05,-4.63052989791,0,-23.15,-5.57160048135,0,-22.15,-5.34378769602,0
1993-08-09,393.5,393.25,1.15,0.29310564547,1,-24.25,-5.80490724117,0,-25.15,-6.00740475337,0
1993-08-10,393.5,393.0,0.0,0.0,0,-17.9,-4.35099659699,0,-22.0,-5.29482551143,0
1993-08-11,393.25,392.25,-0.25,-0.0635324015248,0,0.9,0.229387026889,1,-24.5,-5.86475164572,0
1993-08-12,389.5,389.6,-3.75,-0.953591862683,0,-4.0,-1.0165184244,0,-21.9,-5.32328633933,0
1993-08-13,387.25,385.0,-2.25,-0.577663671374,0,-6.25,-1.58831003812,0,-5.1,-1.29985981904,0
1993-08-16,388.5,387.75,1.25,0.322788896062,1,-4.75,-1.20788302606,0,-5.0,-1.2706480305,0
1993-08-17,388.0,387.25,-0.5,-0.1287001287,0,-1.5,-0.385109114249,0,-5.5,-1.39771283355,0
1993-08-18,388.0,388.0,0.0,0.0,0,0.75,0.193673337637,1,-5.25,-1.33502860776,0
1993-08-19,388.5,393.5,0.5,0.128865979381,1,0.0,0.0,0,-1.0,-0.256739409499,0
1993-08-20,385.25,385.6,-3.25,-0.836550836551,0,-2.75,-0.708762886598,0,-2.0,-0.516462233699,0
1993-08-23,388.1,387.85,2.85,0.739779364049,1,0.1,0.0257731958763,1,-0.4,-0.10296010296,0
1993-08-24,387.5,387.5,-0.6,-0.15459933007,0,-1.0,-0.2574002574,0,-0.5,-0.128865979381,0
1993-08-25,386.9,386.5,-0.6,-0.154838709677,0,1.65,0.428293316029,1,-1.1,-0.283505154639,0
1993-08-26,385.1,383.75,-1.8,-0.465236495218,0,-3.0,-0.772996650348,0,-3.4,-0.875160875161,0
